key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2017051400,2017,2,5,19,0,14,134,0
2017051500,2017,2,5,20,1,15,135,0
2017051600,2017,2,5,20,2,16,136,0
2017051700,2017,2,5,20,3,17,137,0
2017051800,2017,2,5,20,4,18,138,0
2017051900,2017,2,5,20,5,19,139,0
2017052000,2017,2,5,20,6,20,140,0
2017052100,2017,2,5,20,0,21,141,0
2017052200,2017,2,5,21,1,22,142,0
2017052300,2017,2,5,21,2,23,143,0
2017052400,2017,2,5,21,3,24,144,0
2017052500,2017,2,5,21,4,25,145,0
2017052600,2017,2,5,21,5,26,146,0
2017052700,2017,2,5,21,6,27,147,0
2017052800,2017,2,5,21,0,28,148,0
2017052900,2017,2,5,22,1,29,149,0
2017053000,2017,2,5,22,2,30,150,0
2017053100,2017,2,5,22,3,31,151,0
2017060100,2017,2,6,22,4,1,152,0
2017060200,2017,2,6,22,5,2,153,0
2017060300,2017,2,6,22,6,3,154,0
2017060400,2017,2,6,22,0,4,155,0
2017060500,2017,2,6,23,1,5,156,0
2017060600,2017,2,6,23,2,6,157,0
2017060700,2017,2,6,23,3,7,158,0
2017060800,2017,2,6,23,4,8,159,0
2017060900,2017,2,6,23,5,9,160,0
2017061000,2017,2,6,23,6,10,161,0
2017061100,2017,2,6,23,0,11,162,0
2017061200,2017,2,6,24,1,12,163,0
2017061300,2017,2,6,24,2,13,164,0
2017061400,2017,2,6,24,3,14,165,0
2017061500,2017,2,6,24,4,15,166,0
2017061600,2017,2,6,24,5,16,167,0
2017061700,2017,2,6,24,6,17,168,0
2017061800,2017,2,6,24,0,18,169,0
2017061900,2017,2,6,25,1,19,170,0
2017062000,2017,2,6,25,2,20,171,0
2017062100,2017,2,6,25,3,21,172,0
2017062200,2017,2,6,25,4,22,173,0
2017062300,2017,2,6,25,5,23,174,0
2017062400,2017,2,6,25,6,24,175,0
2017062500,2017,2,6,25,0,25,176,0
2017062600,2017,2,6,26,1,26,177,0
2017062700,2017,2,6,26,2,27,178,0
2017062800,2017,2,6,26,3,28,179,0
2017062900,2017,2,6,26,4,29,180,0
2017063000,2017,2,6,26,5,30,181,0
2017070100,2017,3,7,26,6,1,182,0
2017070200,2017,3,7,26,0,2,183,0
2017070300,2017,3,7,27,1,3,184,0
2017070400,2017,3,7,27,2,4,185,0
2017070500,2017,3,7,27,3,5,186,0
2017070600,2017,3,7,27,4,6,187,0
2017070700,2017,3,7,27,5,7,188,0
2017070800,2017,3,7,27,6,8,189,0
2017070900,2017,3,7,27,0,9,190,0
2017071000,2017,3,7,28,1,10,191,0
2017071100,2017,3,7,28,2,11,192,0
2017071200,2017,3,7,28,3,12,193,0
2017071300,2017,3,7,28,4,13,194,0
2017071400,2017,3,7,28,5,14,195,0
2017071500,2017,3,7,28,6,15,196,0
2017071600,2017,3,7,28,0,16,197,0
2017071700,2017,3,7,29,1,17,198,0
2017071800,2017,3,7,29,2,18,199,0
2017071900,2017,3,7,29,3,19,200,0
2017072000,2017,3,7,29,4,20,201,0
2017072100,2017,3,7,29,5,21,202,0
2017072200,2017,3,7,29,6,22,203,0
2017072300,2017,3,7,29,0,23,204,0
2017072400,2017,3,7,30,1,24,205,0
2017072500,2017,3,7,30,2,25,206,0
2017072600,2017,3,7,30,3,26,207,0
2017072700,2017,3,7,30,4,27,208,0
2017072800,2017,3,7,30,5,28,209,0
2017072900,2017,3,7,30,6,29,210,0
2017073000,2017,3,7,30,0,30,211,0
2017073100,2017,3,7,31,1,31,212,0
2017080100,2017,3,8,31,2,1,213,0
2017080200,2017,3,8,31,3,2,214,0
2017080300,2017,3,8,31,4,3,215,0
2017080400,2017,3,8,31,5,4,216,0
2017080500,2017,3,8,31,6,5,217,0
2017080600,2017,3,8,31,0,6,218,0
2017080700,2017,3,8,32,1,7,219,0
2017080800,2017,3,8,32,2,8,220,0
2017080900,2017,3,8,32,3,9,221,0
2017081000,2017,3,8,32,4,10,222,0
2017081100,2017,3,8,32,5,11,223,0
2017081200,2017,3,8,32,6,12,224,0
2017081300,2017,3,8,32,0,13,225,0
2017081400,2017,3,8,33,1,14,226,0
2017081500,2017,3,8,33,2,15,227,0
2017081600,2017,3,8,33,3,16,228,0
2017081700,2017,3,8,33,4,17,229,0
2017081800,2017,3,8,33,5,18,230,0
2017081900,2017,3,8,33,6,19,231,0
2017082000,2017,3,8,33,0,20,232,0
2017082100,2017,3,8,34,1,21,233,0
2017082200,2017,3,8,34,2,22,234,0
2017082300,2017,3,8,34,3,23,235,0
2017082400,2017,3,8,34,4,24,236,0
2017082500,2017,3,8,34,5,25,237,0
2017082600,2017,3,8,34,6,26,238,0
2017082700,2017,3,8,34,0,27,239,0
2017082800,2017,3,8,35,1,28,240,0
2017082900,2017,3,8,35,2,29,241,0
2017083000,2017,3,8,35,3,30,242,0
2017083100,2017,3,8,35,4,31,243,0
2017090100,2017,3,9,35,5,1,244,0
2017090200,2017,3,9,35,6,2,245,0
2017090300,2017,3,9,35,0,3,246,0
2017090400,2017,3,9,36,1,4,247,0
2017090500,2017,3,9,36,2,5,248,0
2017090600,2017,3,9,36,3,6,249,0
2017090700,2017,3,9,36,4,7,250,0
2017090800,2017,3,9,36,5,8,251,0
2017090900,2017,3,9,36,6,9,252,0
2017091000,2017,3,9,36,0,10,253,0
2017091100,2017,3,9,37,1,11,254,0
2017091200,2017,3,9,37,2,12,255,0
2017091300,2017,3,9,37,3,13,256,0
2017091400,2017,3,9,37,4,14,257,0
2017091500,2017,3,9,37,5,15,258,0
2017091600,2017,3,9,37,6,16,259,0
2017091700,2017,3,9,37,0,17,260,0
2017091800,2017,3,9,38,1,18,261,0
2017091900,2017,3,9,38,2,19,262,0
2017092000,2017,3,9,38,3,20,263,0
2017092100,2017,3,9,38,4,21,264,0
2017092200,2017,3,9,38,5,22,265,0
2017092300,2017,3,9,38,6,23,266,0
2017092400,2017,3,9,38,0,24,267,0
2017092500,2017,3,9,39,1,25,268,0
2017092600,2017,3,9,39,2,26,269,0
2017092700,2017,3,9,39,3,27,270,0
2017092800,2017,3,9,39,4,28,271,0
2017092900,2017,3,9,39,5,29,272,0
2017093000,2017,3,9,39,6,30,273,0
2017100100,2017,4,10,39,0,1,274,0
2017100200,2017,4,10,40,1,2,275,0
2017100300,2017,4,10,40,2,3,276,0
2017100400,2017,4,10,40,3,4,277,0
2017100500,2017,4,10,40,4,5,278,0
2017100600,2017,4,10,40,5,6,279,0
2017100700,2017,4,10,40,6,7,280,0
2017100800,2017,4,10,40,0,8,281,0
2017100900,2017,4,10,41,1,9,282,0
2017101000,2017,4,10,41,2,10,283,0
2017101100,2017,4,10,41,3,11,284,0
2017101200,2017,4,10,41,4,12,285,0
2017101300,2017,4,10,41,5,13,286,0
2017101400,2017,4,10,41,6,14,287,0
2017101500,2017,4,10,41,0,15,288,0
2017101600,2017,4,10,42,1,16,289,0
2017101700,2017,4,10,42,2,17,290,0
2017101800,2017,4,10,42,3,18,291,0
2017101900,2017,4,10,42,4,19,292,0
2017102000,2017,4,10,42,5,20,293,0
2017102100,2017,4,10,42,6,21,294,0
2017102200,2017,4,10,42,0,22,295,0
2017102300,2017,4,10,43,1,23,296,0
2017102400,2017,4,10,43,2,24,297,0
2017102500,2017,4,10,43,3,25,298,0
2017102600,2017,4,10,43,4,26,299,0
2017102700,2017,4,10,43,5,27,300,0
2017102800,2017,4,10,43,6,28,301,0
2017102900,2017,4,10,43,0,29,302,0
2017103000,2017,4,10,44,1,30,303,0
2017103100,2017,4,10,44,2,31,304,0
2017110100,2017,4,11,44,3,1,305,0
2017110200,2017,4,11,44,4,2,306,0
2017110300,2017,4,11,44,5,3,307,0
2017110400,2017,4,11,44,6,4,308,0
2017110500,2017,4,11,44,0,5,309,0
2017110600,2017,4,11,45,1,6,310,0
2017110700,2017,4,11,45,2,7,311,0
2017110800,2017,4,11,45,3,8,312,0
2017110900,2017,4,11,45,4,9,313,0
2017111000,2017,4,11,45,5,10,314,0
2017111100,2017,4,11,45,6,11,315,0
2017111200,2017,4,11,45,0,12,316,0
2017111300,2017,4,11,46,1,13,317,0
2017111400,2017,4,11,46,2,14,318,0
2017111500,2017,4,11,46,3,15,319,0
2017111600,2017,4,11,46,4,16,320,0
2017111700,2017,4,11,46,5,17,321,0
2017111800,2017,4,11,46,6,18,322,0
2017111900,2017,4,11,46,0,19,323,0
2017112000,2017,4,11,47,1,20,324,0
2017112100,2017,4,11,47,2,21,325,0
2017112200,2017,4,11,47,3,22,326,0
2017112300,2017,4,11,47,4,23,327,0
2017112400,2017,4,11,47,5,24,328,0
2017112500,2017,4,11,47,6,25,329,0
2017112600,2017,4,11,47,0,26,330,0
2017112700,2017,4,11,48,1,27,331,0
2017112800,2017,4,11,48,2,28,332,0
2017112900,2017,4,11,48,3,29,333,0
2017113000,2017,4,11,48,4,30,334,0
2017120100,2017,4,12,48,5,1,335,0
2017120200,2017,4,12,48,6,2,336,0
2017120300,2017,4,12,48,0,3,337,0
2017120400,2017,4,12,49,1,4,338,0
2017120500,2017,4,12,49,2,5,339,0
2017120600,2017,4,12,49,3,6,340,0
2017120700,2017,4,12,49,4,7,341,0
2017120800,2017,4,12,49,5,8,342,0
2017120900,2017,4,12,49,6,9,343,0
2017121000,2017,4,12,49,0,10,344,0
2017121100,2017,4,12,50,1,11,345,0
2017121200,2017,4,12,50,2,12,346,0
2017121300,2017,4,12,50,3,13,347,0
2017121400,2017,4,12,50,4,14,348,0
2017121500,2017,4,12,50,5,15,349,0
2017121600,2017,4,12,50,6,16,350,0
2017121700,2017,4,12,50,0,17,351,0
2017121800,2017,4,12,51,1,18,352,0
2017121900,2017,4,12,51,2,19,353,0
2017122000,2017,4,12,51,3,20,354,0
2017122100,2017,4,12,51,4,21,355,0
2017122200,2017,4,12,51,5,22,356,0
2017122300,2017,4,12,51,6,23,357,0
2017122400,2017,4,12,51,0,24,358,0
2017122500,2017,4,12,52,1,25,359,0
2017122600,2017,4,12,52,2,26,360,0
2017122700,2017,4,12,52,3,27,361,0
2017122800,2017,4,12,52,4,28,362,0
2017122900,2017,4,12,52,5,29,363,0
2017123000,2017,4,12,52,6,30,364,0
2017123100,2017,4,12,52,0,31,365,0
2018010100,2018,1,1,1,1,1,1,0
2018010200,2018,1,1,1,2,2,2,0
2018010300,2018,1,1,1,3,3,3,0
2018010400,2018,1,1,1,4,4,4,0
2018010500,2018,1,1,1,5,5,5,0
2018010600,2018,1,1,1,6,6,6,0
2018010700,2018,1,1,1,0,7,7,0
2018010800,2018,1,1,2,1,8,8,0
2018010900,2018,1,1,2,2,9,9,0
2018011000,2018,1,1,2,3,10,10,0
2018011100,2018,1,1,2,4,11,11,0
2018011200,2018,1,1,2,5,12,12,0
2018011300,2018,1,1,2,6,13,13,0
2018011400,2018,1,1,2,0,14,14,0
2018011500,2018,1,1,3,1,15,15,0
2018011600,2018,1,1,3,2,16,16,0
2018011700,2018,1,1,3,3,17,17,0
2018011800,2018,1,1,3,4,18,18,0
2018011900,2018,1,1,3,5,19,19,0
2018012000,2018,1,1,3,6,20,20,0
2018012100,2018,1,1,3,0,21,21,0
2018012200,2018,1,1,4,1,22,22,0
2018012300,2018,1,1,4,2,23,23,0
2018012400,2018,1,1,4,3,24,24,0
2018012500,2018,1,1,4,4,25,25,0
2018012600,2018,1,1,4,5,26,26,0
2018012700,2018,1,1,4,6,27,27,0
2018012800,2018,1,1,4,0,28,28,0
2018012900,2018,1,1,5,1,29,29,0
2018013000,2018,1,1,5,2,30,30,0
2018013100,2018,1,1,5,3,31,31,0
2018020100,2018,1,2,5,4,1,32,0
2018020200,2018,1,2,5,5,2,33,0
2018020300,2018,1,2,5,6,3,34,0
2018020400,2018,1,2,5,0,4,35,0
2018020500,2018,1,2,6,1,5,36,0
2018020600,2018,1,2,6,2,6,37,0
2018020700,2018,1,2,6,3,7,38,0
2018020800,2018,1,2,6,4,8,39,0
2018020900,2018,1,2,6,5,9,40,0
2018021000,2018,1,2,6,6,10,41,0
2018021100,2018,1,2,6,0,11,42,0
2018021200,2018,1,2,7,1,12,43,0
2018021300,2018,1,2,7,2,13,44,0
2018021400,2018,1,2,7,3,14,45,0
2018021500,2018,1,2,7,4,15,46,0
2018021600,2018,1,2,7,5,16,47,0
2018021700,2018,1,2,7,6,17,48,0
2018021800,2018,1,2,7,0,18,49,0
2018021900,2018,1,2,8,1,19,50,0
2018022000,2018,1,2,8,2,20,51,0
2018022100,2018,1,2,8,3,21,52,0
2018022200,2018,1,2,8,4,22,53,0
2018022300,2018,1,2,8,5,23,54,0
2018022400,2018,1,2,8,6,24,55,0
2018022500,2018,1,2,8,0,25,56,0
2018022600,2018,1,2,9,1,26,57,0
2018022700,2018,1,2,9,2,27,58,0
2018022800,2018,1,2,9,3,28,59,0
2018030100,2018,1,3,9,4,1,60,0
2018030200,2018,1,3,9,5,2,61,0
2018030300,2018,1,3,9,6,3,62,0
2018030400,2018,1,3,9,0,4,63,0
2018030500,2018,1,3,10,1,5,64,0
2018030600,2018,1,3,10,2,6,65,0
2018030700,2018,1,3,10,3,7,66,0
2018030800,2018,1,3,10,4,8,67,0
2018030900,2018,1,3,10,5,9,68,0
2018031000,2018,1,3,10,6,10,69,0
2018031100,2018,1,3,10,0,11,70,0
2018031200,2018,1,3,11,1,12,71,0
2018031300,2018,1,3,11,2,13,72,0
2018031400,2018,1,3,11,3,14,73,0
2018031500,2018,1,3,11,4,15,74,0
2018031600,2018,1,3,11,5,16,75,0
2018031700,2018,1,3,11,6,17,76,0
2018031800,2018,1,3,11,0,18,77,0
2018031900,2018,1,3,12,1,19,78,0
2018032000,2018,1,3,12,2,20,79,0
2018032100,2018,1,3,12,3,21,80,0
2018032200,2018,1,3,12,4,22,81,0
2018032300,2018,1,3,12,5,23,82,0
2018032400,2018,1,3,12,6,24,83,0
2018032500,2018,1,3,12,0,25,84,0
2018032600,2018,1,3,13,1,26,85,0
2018032700,2018,1,3,13,2,27,86,0
2018032800,2018,1,3,13,3,28,87,0
2018032900,2018,1,3,13,4,29,88,0
2018033000,2018,1,3,13,5,30,89,0
2018033100,2018,1,3,13,6,31,90,0
2018040100,2018,2,4,13,0,1,91,0
2018040200,2018,2,4,14,1,2,92,0
2018040300,2018,2,4,14,2,3,93,0
2018040400,2018,2,4,14,3,4,94,0
2018040500,2018,2,4,14,4,5,95,0
2018040600,2018,2,4,14,5,6,96,0
2018040700,2018,2,4,14,6,7,97,0
2018040800,2018,2,4,14,0,8,98,0
2018040900,2018,2,4,15,1,9,99,0
2018041000,2018,2,4,15,2,10,100,0
2018041100,2018,2,4,15,3,11,101,0
2018041200,2018,2,4,15,4,12,102,0
2018041300,2018,2,4,15,5,13,103,0
2018041400,2018,2,4,15,6,14,104,0
2018041500,2018,2,4,15,0,15,105,0
2018041600,2018,2,4,16,1,16,106,0
2018041700,2018,2,4,16,2,17,107,0
2018041800,2018,2,4,16,3,18,108,0
2018041900,2018,2,4,16,4,19,109,0
2018042000,2018,2,4,16,5,20,110,0
2018042100,2018,2,4,16,6,21,111,0
2018042200,2018,2,4,16,0,22,112,0
2018042300,2018,2,4,17,1,23,113,0
2018042400,2018,2,4,17,2,24,114,0
2018042500,2018,2,4,17,3,25,115,0
2018042600,2018,2,4,17,4,26,116,0
2018042700,2018,2,4,17,5,27,117,0
2018042800,2018,2,4,17,6,28,118,0
2018042900,2018,2,4,17,0,29,119,0
2018043000,2018,2,4,18,1,30,120,0
2018050100,2018,2,5,18,2,1,121,0
2018050200,2018,2,5,18,3,2,122,0
2018050300,2018,2,5,18,4,3,123,0
2018050400,2018,2,5,18,5,4,124,0
2018050500,2018,2,5,18,6,5,125,0
2018050600,2018,2,5,18,0,6,126,0
2018050700,2018,2,5,19,1,7,127,0
2018050800,2018,2,5,19,2,8,128,0
2018050900,2018,2,5,19,3,9,129,0
2018051000,2018,2,5,19,4,10,130,0
2018051100,2018,2,5,19,5,11,131,0
2018051200,2018,2,5,19,6,12,132,0
2018051300,2018,2,5,19,0,13,133,0
2018051400,2018,2,5,20,1,14,134,0
2018051500,2018,2,5,20,2,15,135,0
2018051600,2018,2,5,20,3,16,136,0
2018051700,2018,2,5,20,4,17,137,0
2018051800,2018,2,5,20,5,18,138,0
2018051900,2018,2,5,20,6,19,139,0
2018052000,2018,2,5,20,0,20,140,0
2018052100,2018,2,5,21,1,21,141,0
2018052200,2018,2,5,21,2,22,142,0
2018052300,2018,2,5,21,3,23,143,0
2018052400,2018,2,5,21,4,24,144,0
2018052500,2018,2,5,21,5,25,145,0
2018052600,2018,2,5,21,6,26,146,0
2018052700,2018,2,5,21,0,27,147,0
2018052800,2018,2,5,22,1,28,148,0
2018052900,2018,2,5,22,2,29,149,0
2018053000,2018,2,5,22,3,30,150,0
2018053100,2018,2,5,22,4,31,151,0
2018060100,2018,2,6,22,5,1,152,0
2018060200,2018,2,6,22,6,2,153,0
2018060300,2018,2,6,22,0,3,154,0
2018060400,2018,2,6,23,1,4,155,0
2018060500,2018,2,6,23,2,5,156,0
2018060600,2018,2,6,23,3,6,157,0
2018060700,2018,2,6,23,4,7,158,0
2018060800,2018,2,6,23,5,8,159,0
2018060900,2018,2,6,23,6,9,160,0
2018061000,2018,2,6,23,0,10,161,0
2018061100,2018,2,6,24,1,11,162,0
2018061200,2018,2,6,24,2,12,163,0
2018061300,2018,2,6,24,3,13,164,0
2018061400,2018,2,6,24,4,14,165,0
2018061500,2018,2,6,24,5,15,166,0
2018061600,2018,2,6,24,6,16,167,0
2018061700,2018,2,6,24,0,17,168,0
2018061800,2018,2,6,25,1,18,169,0
2018061900,2018,2,6,25,2,19,170,0
2018062000,2018,2,6,25,3,20,171,0
2018062100,2018,2,6,25,4,21,172,0
2018062200,2018,2,6,25,5,22,173,0
2018062300,2018,2,6,25,6,23,174,0
2018062400,2018,2,6,25,0,24,175,0
2018062500,2018,2,6,26,1,25,176,0
2018062600,2018,2,6,26,2,26,177,0
2018062700,2018,2,6,26,3,27,178,0
2018062800,2018,2,6,26,4,28,179,0
2018062900,2018,2,6,26,5,29,180,0
2018063000,2018,2,6,26,6,30,181,0
2018070100,2018,3,7,26,0,1,182,0
2018070200,2018,3,7,27,1,2,183,0
2018070300,2018,3,7,27,2,3,184,0
2018070400,2018,3,7,27,3,4,185,0
2018070500,2018,3,7,27,4,5,186,0
2018070600,2018,3,7,27,5,6,187,0
2018070700,2018,3,7,27,6,7,188,0
2018070800,2018,3,7,27,0,8,189,0
2018070900,2018,3,7,28,1,9,190,0
2018071000,2018,3,7,28,2,10,191,0
2018071100,2018,3,7,28,3,11,192,0
2018071200,2018,3,7,28,4,12,193,0
2018071300,2018,3,7,28,5,13,194,0
2018071400,2018,3,7,28,6,14,195,0
2018071500,2018,3,7,28,0,15,196,0
2018071600,2018,3,7,29,1,16,197,0
2018071700,2018,3,7,29,2,17,198,0
2018071800,2018,3,7,29,3,18,199,0
2018071900,2018,3,7,29,4,19,200,0
2018072000,2018,3,7,29,5,20,201,0
2018072100,2018,3,7,29,6,21,202,0
2018072200,2018,3,7,29,0,22,203,0
2018072300,2018,3,7,30,1,23,204,0
2018072400,2018,3,7,30,2,24,205,0
2018072500,2018,3,7,30,3,25,206,0
2018072600,2018,3,7,30,4,26,207,0
2018072700,2018,3,7,30,5,27,208,0
2018072800,2018,3,7,30,6,28,209,0
2018072900,2018,3,7,30,0,29,210,0
2018073000,2018,3,7,31,1,30,211,0
2018073100,2018,3,7,31,2,31,212,0
2018080100,2018,3,8,31,3,1,213,0
2018080200,2018,3,8,31,4,2,214,0
2018080300,2018,3,8,31,5,3,215,0
2018080400,2018,3,8,31,6,4,216,0
2018080500,2018,3,8,31,0,5,217,0
2018080600,2018,3,8,32,1,6,218,0
2018080700,2018,3,8,32,2,7,219,0
2018080800,2018,3,8,32,3,8,220,0
2018080900,2018,3,8,32,4,9,221,0
2018081000,2018,3,8,32,5,10,222,0
2018081100,2018,3,8,32,6,11,223,0
2018081200,2018,3,8,32,0,12,224,0
2018081300,2018,3,8,33,1,13,225,0
2018081400,2018,3,8,33,2,14,226,0
2018081500,2018,3,8,33,3,15,227,0
2018081600,2018,3,8,33,4,16,228,0
2018081700,2018,3,8,33,5,17,229,0
2018081800,2018,3,8,33,6,18,230,0
2018081900,2018,3,8,33,0,19,231,0
2018082000,2018,3,8,34,1,20,232,0
2018082100,2018,3,8,34,2,21,233,0
2018082200,2018,3,8,34,3,22,234,0
2018082300,2018,3,8,34,4,23,235,0
2018082400,2018,3,8,34,5,24,236,0
2018082500,2018,3,8,34,6,25,237,0
2018082600,2018,3,8,34,0,26,238,0
2018082700,2018,3,8,35,1,27,239,0
2018082800,2018,3,8,35,2,28,240,0
2018082900,2018,3,8,35,3,29,241,0
2018083000,2018,3,8,35,4,30,242,0
2018083100,2018,3,8,35,5,31,243,0
2018090100,2018,3,9,35,6,1,244,0
2018090200,2018,3,9,35,0,2,245,0
2018090300,2018,3,9,36,1,3,246,0
2018090400,2018,3,9,36,2,4,247,0
2018090500,2018,3,9,36,3,5,248,0
2018090600,2018,3,9,36,4,6,249,0
2018090700,2018,3,9,36,5,7,250,0
2018090800,2018,3,9,36,6,8,251,0
2018090900,2018,3,9,36,0,9,252,0
2018091000,2018,3,9,37,1,10,253,0
2018091100,2018,3,9,37,2,11,254,0
2018091200,2018,3,9,37,3,12,255,0
2018091300,2018,3,9,37,4,13,256,0
2018091400,2018,3,9,37,5,14,257,0
2018091500,2018,3,9,37,6,15,258,0
2018091600,2018,3,9,37,0,16,259,0
2018091700,2018,3,9,38,1,17,260,0
2018091800,2018,3,9,38,2,18,261,0
2018091900,2018,3,9,38,3,19,262,0
2018092000,2018,3,9,38,4,20,263,0
2018092100,2018,3,9,38,5,21,264,0
2018092200,2018,3,9,38,6,22,265,0
2018092300,2018,3,9,38,0,23,266,0
2018092400,2018,3,9,39,1,24,267,0
2018092500,2018,3,9,39,2,25,268,0
